Images,Text,label,context
Neutral_100.jpg,"ধুর মিয়া! আজকে বাজি ধইরা যে বাজে ভাবে হারছি, আর জীবনে জুয়াই খেলমু না। ",0,Neutral 
Hateful_78.jpg,"ক্লাশ পার্টি শেষে ক্লাসের শিক্ষার্থীবৃন্দ, ফুটা করতে চাই ফুটা। ",1,Personal 
Hateful_1578.jpg,সবাই নির্বাচন নিয়ে অভিযোগ করছে আর নির্বাচন কমিশনার হাই তুলে ঘুমাচ্ছে। ,1,Geopolitical
Hateful_304.jpg,"আর কত হত্যা, রক্ত ? ১০ এপ্রিল নিরাপত্তা বাহনী কর্তৃক হত্যার নিন্দা জানাই। ",1,Personal 
Neutral_946.jpg,"কলা গাছে টিয়া, তোমার নাম রিয়া। ",0,Neutral 
Neutral_143.jpg,"তুই আর আমি তো একই, দুইজনেই গান গাই। ",0,Neutral 
Neutral_255.jpg,"হঠাৎ যখন শুনতে পাই যে কেউ একজন বলছে, উ-লা-লা-লা-লা-লা। ",0,Neutral 
Hateful_1398.jpg,"দুটো ছাগল, একে অপরের দিকে তাকিয়ে আছে। ",1,Personal 
Hateful_1748.jpg,নৌকা ডোবার সময় কারো হুশ থাকবে না - মির্জা ফখরুল। ,1,Geopolitical
Hateful_943.jpg,যোনিপথ ও পায়ুপথ দুই দিক থেকে ব্লিডিং এ কেমন সেক্স? ,1,Personal 
Neutral_1819.jpg,গ্রামের চাচাতো ভাই যখন নতুন এডিট শিখে। ,0,Neutral 
Hateful_1064.jpg,"আবারো শিশু ধর্ষণ, এর শেষ কোথায়? ",1,Personal 
Neutral_1356.jpg,শীতের দিনে গোসল করার সময়। কি অবস্থা দেখেন । ,0,Neutral 
Hateful_343.jpg,এই নিষেধাজ্ঞার ফলে দরিদ্র দেশগুলোকে করোনা টিকার জন্য কয়েক মাস অপেক্ষা করতে হতে পারে। ,1,Personal 
Hateful_689.jpg,আবু জাহেল এর ছেলে আকরামা। এ যেন আবু জাহেলের প্রতিচ্ছবি। ,1,Religious
Neutral_1344.jpg,"গ্রামের চাচাতো ভাই যখন নতুন নতুন শহরে এসে আমার হাতে স্মার্টফোন দেখে, তখন সারাজীবন বাটন ফোন চালানো চাচাতো ভাই। ",0,Neutral 
Hateful_2381.jpg,"রোল ডাকার সময়, যখন স্যার বলে, যারা কালকে আসেনি তারা ১০ টাকা করে দাও। তখন আমি যাক অন্তত মাইর থেকে বাচা গেল। ",1,Personal 
Hateful_733.jpg,রাজাকারের তালিকায় এনার নামও আছে। ,1,Political
Hateful_1537.jpg,আপনাদেরকে ক্ষমার দৃষ্টিতে দেখলে কি ফিরে আসবে এই অসহায় মানুষগুলির আপনজন? ক্ষতের চিহ্ন কি হবে পুরণ? ,1,Geopolitical
Neutral_97.jpg,কাঠুরে তার কুঠার ফিরে পাওয়ার পরদিন যথন তার বউকে এনে নদীতে ফেলে দেয়। ,0,Neutral 
Hateful_2093.jpg,বাংলাদেশ সরকার রক্তাক্ত গোপন যুদ্ধে লিপ্ত।,1,Geopolitical
Neutral_1859.jpg,খাইছেরে। বেশি কথা বললে কিন্তু খবর আছে। ,0,Neutral 
Hateful_210.jpg,সাম্প্রদায়িকতার বিষবৃক্ষ সমূলে উৎপাটন করা হবে। ,1,Religious
Neutral_453.jpg,কারিনার স্যান্ডেলের দাম ১ লাখ ২০ হাজার টাকা। ,0,Neutral 
Neutral_435.jpg,"দারাজে যা অর্ডার করি, আর যা পাই। ",0,Neutral 
Neutral_1556.jpg,"অনেক লোক দেখলাম, দিল তো দিইনি কাউকে। ",0,Neutral 
Hateful_1172.jpg,আল্লাহর জয় হলে চীনের মসজিদে সকলের সামনে একি ঘটলো? ,1,Religious
Neutral_1989.jpg,"আমাকে নেককার ও সুন্দরি দেখে একটা বউ দাও, কথা দিচ্ছি আমি ভাল হয়ে যাব। ",0,Neutral 
Neutral_1714.jpg,ছিঃ ছিঃ ! বাসায় জানে? এ তুমি কি করলা? ,0,Neutral 
Hateful_1513.jpg,"শয়তান এখন আর শয়তানি করে না, বসে বসে আওয়ামীলীগের শয়তানি দেখে। ",1,Geopolitical
Hateful_1012.jpg,"উত্তাল ঢাকা, ধর্ষক দিহানের ফাঁসি চাই। ",1,Personal 
Hateful_936.jpg,১৮+ দিহান ও আনুশকার হট কল রেকর্ড ও চেটিং ফাঁস। ,1,Personal 
Hateful_1272.jpg,সামরিক শক্তিতে কোন দেশ এগিয়ে ? ভারত নাকি পাকিস্তান? ,1,Geopolitical
Neutral_1582.jpg,শুনতাসোস তুই? কানতাসি আমি? ,0,Neutral 
Hateful_1925.jpg,অভিনেত্রীর দেয়া সেই কলমগুলোই দেখা যাচ্ছে ছাত্রলীগ সন্ত্রাসীদের হাতে। ,1,Geopolitical
Neutral_584.jpg,"বিয়ের রাতে আমি যখন দরজার ছিটকিনি লাগিয়ে দেই, তখন আমার কাজিনরা, আইজকা ভুমিকম্প হইবো।",0,Neutral 
Hateful_480.jpg,একেত স্বামীর নির্যাতন বাড়িওয়ালার অত্যাচার। অসহায় সোমা গান গেয়ে কি বোঝাল? ,1,Personal 
Hateful_51.jpg,"আমি খনিকের ছেলে লিখেছে কিন্তু মনে হয় আমি খানকির ছেলে, আজ আছি কাল নেই। ",1,Personal 
Hateful_1640.jpg,"ভ্যালেন্টাইন ডে তে ঢাকায় প্রকাশ্যে চুমুর ঘোষণা, জুতা হাতে দলে দলে যোগ দিন।",1,Personal 
Hateful_668.jpg,"গ্রেপ্তার হতে পারেন সূচি, গাম্বিয়ার করা মামলায় আন্তর্জাতিক আদালতে বিচার শুরু। ",1,Geopolitical
Hateful_1948.jpg,বিএম কলেজের এই অধ্যক্ষকে লাঞ্চিত করার রায় কি হয়েছে জানেন? বেকসুর খালাস। ,1,Personal 
Neutral_181.jpg,"কিন্তু যখন দেখি বড়ভাই গিয়ে আব্বুকে বলছে, ওকে বাড়ি থেকে বের করে দেও, শুধু শুধু ওর পিছনে টাকা নষ্ট করার কোনো মানে হয় না। তাও আবার এসএসসি ফেল। ",0,Neutral 
Hateful_597.jpg,"তোকে জেল খাটাবো আমি, ওকে,  জেল খাটা ছাড়া তোর আর কোন উপায় নাই। ",1,Personal 
Neutral_585.jpg,"বিশ^াস্য হলেও মিথ্যা, আমার বিয়ের দিন কিছু মেয়ের অবস্থা। ",0,Neutral 
Neutral_581.jpg,"যখন কুদ্দুস দেখে আমি বিয়ে করে সংসারও সাজিয়ে ফেলেছি, অথচ এই বিয়েটার মূল হোতা কুদ্দুসকে একটি ধন্যবাদও দেই নি, তখন কুদ্দুস। ",0,Neutral 
Hateful_1811.jpg,আওয়ামীলীগের গণতন্ত্রের কুৎসিৎ চেহারা। ,1,Geopolitical
Hateful_1408.jpg,"প্রতিটি নেশাখোর ছেলের অতীত খুঁজে দেখুন, একটি খানকীর গল্প পাবেন। ",1,Personal 
